instanceID,classID,releaseID,CBO,CC,DIT,LCOM,LOC,NOC,RFC,WMC,class_frequency,number_of_changes,will_change,change_probability
4762,16204472326459100000,6,0,1,0,0,2,0,0,1,6,0,0,0
4763,3279614901801400000,6,0,2,0,0,2,0,0,1,4,0,0,0
4764,7311703392341620000,6,3,6,0,0,11,0,1,1,4,0,0,0
4765,666989867321885000,6,1,3,0,0,4,0,1,0,4,0,0,0
4766,2059858352934530000,6,2,2,0,0,2,0,0,0,4,0,0,0
4767,16761332322560200000,6,7,12,0,0,9,0,11,0,4,0,0,0
4768,363597276408738000,6,10,26,0,0,21,0,17,0,4,0,0,0
4769,12858399073466500000,6,5,2,0,0,5,0,0,0,4,0,0,0
4770,538767796955159000,6,5,2,0,0,5,0,0,0,4,0,0,0
4771,6322988089461020000,6,13,22,0,0,22,0,13,0,4,0,0,0
4772,119666525103228000,6,5,2,0,0,5,0,0,0,4,0,0,0
4773,16523068538633500000,6,6,14,0,0,12,0,6,0,4,0,0,0
4774,10675970097558500000,6,9,14,0,0,14,0,9,0,4,0,0,0
4775,13235419815328100000,6,7,4,0,0,7,0,1,0,4,0,0,0
4776,7644443673332810000,6,6,2,0,0,5,0,0,0,4,0,0,0
4777,3732289534626270000,6,7,4,0,0,7,0,1,0,4,0,0,0
4778,6745671714170270000,6,5,2,0,0,5,0,0,0,4,0,0,0
4779,11650085161013800000,6,6,2,7,0,3,0,1,0,4,0,0,0
4780,705823965441508000,6,21,4,7,0,14,0,25,0,4,0,0,0
4781,14448573687686300000,6,20,7,7,0,19,0,11,0,4,0,0,0
4782,3662665604094010000,6,7,7,7,0,11,0,1,0,4,0,0,0
4783,16489754911736900000,6,28,32,7,0.3,100,0,26,0,4,1,0,0.25
4784,1376867370006690000,6,8,3,7,0,4,0,2,0,4,0,0,0
4785,12188961383267200000,6,6,2,6,0,3,12,2,0,4,0,0,0
4786,4272632607452260000,6,27,22,7,0.71,81,0,29,0,4,0,1,0
4787,14790451708195300000,6,24,21,7,0.11,63,0,19,0,4,1,0,0.25
4788,6046870016946200000,6,23,15,7,0.75,50,0,21,0,4,0,0,0
4789,16784278302599900000,6,29,24,7,0.73,89,0,31,0,4,0,0,0
4790,8448059858097530000,6,40,32,7,0.11,128,0,34,0,4,0,0,0
4791,11501485293166200000,6,36,31,7,0.36,119,0,40,0,4,2,0,0.5
4792,2032699160539640000,6,22,14,7,0.75,45,0,19,0,4,0,0,0
4793,12821904100048600000,6,3,7,0,0,69,0,10,0,4,1,0,0.25
4794,6183724307461120000,6,1,2,0,0,2,0,2,0,4,0,0,0
4795,8110752352401370000,6,0,3,0,0,12,0,0,0,4,0,0,0
4796,59455883250909100,6,0,3,0,0,7,0,0,0,4,0,0,0
4797,1760631697232040000,6,4,1,0,0,16,0,4,0,4,0,0,0
4798,642250337767138000,6,3,1,0,0,16,0,3,0,4,0,0,0
4799,11625495680537900000,6,2,1,0,0,14,0,2,0,4,0,0,0
4800,5256792565750220000,6,4,2,0,0,30,0,4,0,4,0,0,0
4801,9008627070426370000,6,2,1,0,0,24,0,4,0,4,0,0,0
4802,7987491551393450000,6,2,1,0,0,14,0,2,0,4,0,0,0
4803,11914043862029600000,6,5,9,0,0,66,0,12,0,4,0,0,0
4804,2621101904315990000,6,3,1,0,0,53,0,10,0,4,0,0,0
4805,12330535103010800000,6,3,1,0,0,30,0,5,0,4,0,0,0
4806,17718834335385200000,6,3,1,0,0,27,0,5,0,4,1,0,0.25
4807,10086132970827500000,6,3,1,0,0,30,0,5,0,4,0,0,0
4808,352269180384505000,6,2,1,0,0,14,0,2,0,4,0,0,0
4809,12806131860581700000,6,8,73,0,0,278,0,46,0,4,0,0,0
4810,11661319254065500000,6,9,4,0,0,21,0,11,0,4,0,0,0
4811,13256513995510200000,6,17,26,0,0.54,51,0,25,0,4,0,0,0
4812,5120380230823330000,6,12,12,0,0.56,39,0,15,0,4,0,0,0
4813,8342725214105680000,6,13,4,0,0.5,11,0,6,0,4,0,0,0
4814,4745566235454730000,6,13,9,0,0.6,20,0,10,0,4,0,0,0
4815,9203413018515720000,6,8,6,0,0,18,0,7,0,4,0,0,0
4816,5191702074174610000,6,17,43,0,0.35,107,0,27,0,4,0,0,0
4817,1020408308067090000,6,11,14,0,0.5,34,0,15,0,4,0,0,0
4818,12532200831695100000,6,13,4,0,0.5,11,0,6,0,4,0,0,0
4819,1290048571602050000,6,13,2,0,0,7,0,6,0,4,0,0,0
4820,2838776917771780000,6,13,2,0,0,7,0,6,0,4,0,0,0
4821,1763159113737380000,6,14,2,0,0,9,0,7,0,4,0,0,0
4822,6394391764156730000,6,12,16,0,0.61,29,0,22,0,4,0,0,0
4823,8449865229693840000,6,14,22,0,0.33,46,0,27,0,4,0,0,0
4824,9711438674336600000,6,18,49,0,0.29,70,0,32,0,4,0,0,0
4825,1607237642681600000,6,13,2,0,0,7,0,6,0,4,0,0,0
4826,11629025425017000000,6,13,2,0,0,7,0,6,0,4,0,0,0
4827,11297746963483500000,6,11,4,0,0,9,0,18,0,4,0,0,0
4828,13103624532371300000,6,5,2,0,0.5,6,0,1,0,4,0,0,0
4829,13686089118630300000,6,8,4,0,0,10,0,10,0,4,0,0,0
4830,3741725236513220000,6,13,13,0,0.33,41,0,21,0,4,0,0,0
4831,7976621627129360000,6,22,2,0,0,12,0,17,0,4,0,0,0
4832,11614657698239200000,6,14,4,0,0,11,0,9,0,4,0,0,0
4833,5365356906327730000,6,7,6,0,0,10,0,12,0,4,0,0,0
4834,14776773266497500000,6,10,8,0,0,30,0,15,0,4,0,0,0
4835,13869324119283900000,6,17,19,0,0.47,40,0,26,0,4,0,0,0
4836,799667424982616000,6,15,2,0,0,9,0,12,0,4,0,0,0
4837,2797164749432800000,6,16,2,0,0,8,0,11,0,4,0,0,0
4838,16308228420122900000,6,10,2,0,0,7,0,3,0,4,0,0,0
4839,17078519245297100000,6,7,4,0,0,8,0,3,0,4,0,0,0
4840,6437602036712080000,6,14,22,0,0,38,0,22,0,4,1,0,0.25
4841,457412185561432000,6,13,2,0,0,7,0,6,0,4,0,0,0
4842,9903322063526790000,6,16,2,0,0,8,0,11,0,4,0,0,0
4843,13881208184047300000,6,13,2,0,0,7,0,6,0,4,0,0,0
4844,6574278025838720000,6,0,6,0,0,0,0,0,0,4,0,0,0
4845,18302551284955400000,6,7,28,0,0,108,0,4,7,4,0,1,0
4846,13908287101155900000,6,4,12,2,0.67,14,0,2,0,4,0,0,0
4847,3306859908612410000,6,1,3,0,0,4,0,0,0,4,0,0,0
4848,6648655139944560000,6,1,3,0,0,4,0,0,0,4,0,0,0
4849,1042187896498420000,6,5,3,2,0,5,0,4,0,4,0,0,0
4850,9357538404892760000,6,1,3,0,0,4,0,0,0,4,0,0,0
4851,11870522310766900000,6,1,3,0,0,4,0,0,0,4,0,0,0
4852,1978036533065810000,6,5,3,2,0,5,0,4,0,4,0,0,0
4853,6605223282184530000,6,5,3,2,0.33,5,0,4,0,4,0,0,0
4854,7454922731054620000,6,5,5,2,0.33,7,0,4,0,4,0,0,0
4855,564785171336188000,6,1,1,0,0,1,0,0,0,4,0,0,0
4856,1676747455198770000,6,1,3,0,0,4,0,0,0,4,0,0,0
4857,16461159486876700000,6,5,5,2,0.6,8,0,4,0,4,0,0,0
4858,11933435787434400000,6,5,3,2,0.33,5,0,4,0,4,0,0,0
4859,3161419665615240000,6,2,4,0,0.33,4,0,1,0,4,0,0,0
4860,6233034132388470000,6,2,3,0,0,4,0,0,0,4,0,0,0
4861,13937008663562900000,6,5,3,2,0,5,0,4,0,4,0,0,0
4862,12237007531688900000,6,1,1,0,0,1,0,0,0,4,0,0,0
4863,10422789401398500000,6,1,3,0,0,4,0,0,0,4,0,0,0
4864,11074077664440600000,6,5,11,2,0.71,15,0,4,0,4,0,0,0
4865,10247761976670100000,6,1,5,0,0.33,5,0,1,0,4,0,0,0
4866,14510580436928200000,6,5,3,2,0,5,0,4,0,4,0,0,0
4867,17229091082217000000,6,1,3,0,0,4,0,0,0,4,0,0,0
4868,12730558311866000000,6,5,3,2,0,5,0,4,0,4,0,0,0
4869,10468858011992600000,6,1,5,0,0.33,5,0,1,0,4,0,0,0
4870,1783567973770270000,6,5,3,2,0,5,0,4,0,4,0,0,0
4871,2661672391330710000,6,5,3,2,0.33,5,0,4,0,4,0,0,0
4872,13290235604108400000,6,1,1,0,0,1,0,0,0,4,0,0,0
4873,15777379820934200000,6,0,1,0,0,1,0,0,0,4,0,0,0
4874,14314039482963300000,6,0,11,0,0,23,0,0,0,4,0,0,0
4875,18342995453690000000,6,3,1,0,0,3,0,4,0,4,0,0,0
4876,6199474443170320000,6,8,4,0,0,39,0,9,0,4,0,0,0
4877,10628861916440300000,6,7,4,0,0,39,0,9,0,4,0,0,0
4878,8656756590229860000,6,7,4,0,0,22,0,9,0,4,0,0,0
4879,4533361804490650000,6,8,7,0,0,11,0,5,0,4,0,0,0
4880,147439080913253000,6,10,10,0,0,56,0,15,0,4,0,1,0
4881,18336499066513000000,6,3,6,0,0,4,0,4,0,4,0,0,0
4882,2056961086452590000,6,10,4,0,0,50,0,14,0,4,0,0,0
4883,3367864806221160000,6,7,4,0,0,22,0,9,0,4,0,0,0
4884,1483184539930470000,6,6,10,0,0,39,0,13,0,4,0,0,0
4885,7701163103686270000,6,9,10,0,0,67,0,17,0,4,0,0,0
4886,10843052564842700000,6,7,4,0,0,22,0,9,0,4,0,0,0
4887,16539324369066600000,6,7,6,0,0,41,0,12,0,4,1,0,0.25
4888,16035894127184500000,6,7,4,0,0,22,0,9,0,4,0,0,0
4889,10904657025452400000,6,7,4,0,0,22,0,9,0,4,0,0,0
4890,12567026510507800000,6,1,7,0,0.33,7,0,1,0,4,0,0,0
4891,12138373734295200000,6,1,10,0,0.33,9,0,0,0,4,0,0,0
4892,3272168725469270000,6,4,3,2,0,4,0,2,0,4,0,0,0
4893,6701966962036850000,6,0,23,0,0,23,0,0,0,4,0,0,0
4894,12914206547196600000,6,4,9,0,0,9,0,0,0,4,0,0,0
4895,12831815171482200000,6,1,7,0,0,7,0,0,0,4,0,0,0
4896,15101426246265400000,6,3,5,0,0,5,0,0,0,4,0,0,0
4897,236750285941648000,6,1,3,0,0.33,4,0,1,0,4,0,0,0
4898,13243465548436200000,6,4,3,2,0,4,0,2,0,4,0,0,0
4899,1446910492078740000,6,0,7,0,0,7,0,0,0,4,0,0,0
4900,3559969770258570000,6,2,9,0,0,9,0,0,0,4,0,0,0
4901,9023068579128030000,6,3,1,2,0,1,0,1,0,4,0,0,0
4902,10384320690695000000,6,5,11,0,0.33,11,1,1,0,4,0,0,0
4903,13175814312646000000,6,1,3,0,0.33,4,0,1,0,4,0,0,0
4904,17295724862137700000,6,4,3,2,0,4,0,2,0,4,0,0,0
4905,7632381427486000000,6,0,5,0,0,5,0,0,0,4,0,0,0
4906,10471995683076800000,6,0,5,0,0,5,0,0,0,4,0,0,0
4907,10795532813717800000,6,1,5,0,0.33,5,0,1,0,4,0,0,0
4908,10114285738093200000,6,0,3,0,0,3,0,0,0,4,0,0,0
4909,6842515621309280000,6,4,3,2,0,4,0,2,0,4,0,0,0
4910,6913952697205960000,6,0,5,0,0,5,0,0,0,4,0,0,0
4911,16734842042319500000,6,1,14,0,0.5,20,0,0,0,4,0,0,0
4912,13686288740105500000,6,1,3,0,0,4,0,0,0,4,0,0,0
4913,11520714913004100000,6,0,3,0,0,3,0,0,0,4,0,0,0
4914,3360082923599090000,6,4,3,2,0,4,0,2,0,4,0,0,0
4915,4064663872396280000,6,0,7,0,0,7,0,0,0,4,0,0,0
4916,13009803767684100000,6,6,19,0,0.78,20,1,8,0,4,0,0,0
4917,6335490015071690000,6,2,5,0,0,7,0,0,0,4,0,0,0
4918,15084581726104300000,6,0,13,0,0,13,0,0,0,4,0,0,0
4919,6790117965508100000,6,0,15,0,0,15,0,0,0,4,0,0,0
4920,9013668808821490000,6,3,1,2,0,1,0,1,0,4,0,0,0
4921,7617227134836110000,6,0,5,0,0,5,0,0,0,4,0,0,0
4922,230263623393840000,6,4,3,2,0,4,0,2,0,4,0,0,0
4923,9958560750290510000,6,0,7,0,0,7,0,0,0,4,0,0,0
4924,469000133038777000,6,1,5,0,0.33,5,0,1,0,4,0,0,0
4925,10002767905364900000,6,0,3,0,0,3,0,0,0,4,0,0,0
4926,10003902882997000000,6,4,3,2,0,4,0,2,0,4,0,0,0
4927,5663014291810850000,6,0,5,0,0,5,0,0,0,4,0,0,0
4928,9797949057178120000,6,3,1,2,0,1,0,1,0,4,0,0,0
4929,13148864558589500000,6,3,20,0,0.78,22,1,1,0,4,0,0,0
4930,1553584149850990000,6,11,4,0,0.42,11,0,11,0,4,0,0,0
4931,2013115502808070000,6,1,18,0,0.78,16,0,1,0,4,0,0,0
4932,17703342636540800000,6,4,3,2,0,4,0,2,0,4,0,0,0
4933,3911435313120670000,6,0,7,0,0,7,0,0,0,4,0,0,0
4934,16532853043039900000,6,0,3,0,0,3,0,0,0,4,0,0,0
4935,17931986558180500000,6,0,7,0,0,7,0,0,0,4,0,0,0
4936,7588581554539480000,6,3,1,2,0,1,0,1,0,4,0,0,0
4937,7750915077966150000,6,4,15,0,0.71,20,1,1,0,4,0,0,0
4938,2134096812124370000,6,0,11,0,0,11,0,0,0,4,0,0,0
4939,10238375734144800000,6,4,3,2,0,4,0,2,0,4,0,0,0
4940,7056029358285070000,6,0,13,0,0,13,0,0,0,4,0,0,0
4941,8287494200596340000,6,0,13,0,0,13,0,0,0,4,0,0,0
4942,13401202723149500000,6,1,7,0,0.33,8,0,1,0,4,0,0,0
4943,15304837634601100000,6,0,5,0,0,5,0,0,0,4,0,0,0
4944,14715458853219600000,6,4,3,2,0,4,0,2,0,4,0,0,0
4945,28646611566415800,6,0,7,0,0,7,0,0,0,4,0,0,0
4946,167899966462857000,6,3,1,2,0,1,0,1,0,4,0,0,0
4947,18362511664342200000,6,3,1,2,0,1,0,1,0,4,0,0,0
4948,12686319757767500000,6,5,11,0,0.6,11,2,1,0,4,1,0,0.25
4949,12471442905854800000,6,1,5,0,0.6,5,0,1,0,4,1,0,0.25
4950,7432778944254890000,6,4,3,2,0,4,0,2,0,4,0,0,0
4951,325450721180498000,6,0,7,0,0,7,0,0,0,4,1,0,0.25
4952,7603533599691580000,6,1,1,2,0,1,0,1,0,4,0,0,0
4953,12857539962931900000,6,1,9,0,0.33,9,2,1,0,4,0,0,0
4954,10685956353616400000,6,1,1,2,0,1,0,1,0,4,0,0,0
4955,4643848030473910000,6,1,7,0,0.33,8,0,1,0,4,0,0,0
4956,3471276058958260000,6,0,5,0,0,5,0,0,0,4,0,0,0
4957,13729623702721800000,6,4,3,2,0,4,0,2,0,4,0,0,0
4958,6015670152451160000,6,0,7,0,0,7,0,0,0,4,0,0,0
4959,4128610823217960000,6,1,5,0,0.33,5,0,1,0,4,0,0,0
4960,2703725677191670000,6,0,3,0,0,3,0,0,0,4,0,0,0
4961,2871135475857990000,6,4,3,2,0,4,0,2,0,4,0,0,0
4962,2947456187924570000,6,0,5,0,0,5,0,0,0,4,0,0,0
4963,3897619226742610000,6,6,16,0,0,24,0,20,0,4,0,0,0
4964,14084188232695500000,6,1,3,0,0,4,0,1,0,4,0,0,0
4965,8249140067987340000,6,2,2,0,0,2,0,0,0,4,0,0,0
4966,7600515398697570000,6,4,2,0,0,3,0,0,0,4,0,0,0
4967,667068312095205000,6,8,11,0,0.25,46,0,27,0,4,0,1,0
4968,13413728890933400000,6,7,8,0,0,9,0,3,0,4,0,0,0
4969,14036261076623800000,6,8,11,0,0,11,0,8,0,4,0,0,0
4970,15727399658301500000,6,4,8,0,0,7,0,5,0,4,0,0,0
4971,16258371569359800000,6,12,34,0,0,24,0,23,0,4,0,0,0
4972,7637803715705940000,6,10,7,0,0,20,0,29,0,4,0,1,0
4973,12313818205793600000,6,4,2,0,0,3,0,0,0,4,0,0,0
4974,11325374283721300000,6,20,98,0,0,65,0,62,0,4,0,0,0
4975,10842429505017300000,6,24,71,0,0,39,0,64,0,4,1,0,0.25
4976,4671959967415560000,6,21,33,0,0,19,0,38,0,4,0,0,0
4977,8454442041616070000,6,11,20,0,0,17,0,14,0,4,0,0,0
4978,8873297311495160000,6,2,3,0,0,3,0,0,0,4,0,0,0
4979,14938317328495700000,6,31,121,0,0,70,0,105,0,4,1,0,0.25
4980,1080332385698170000,6,6,8,0,0.25,27,0,4,0,4,0,0,0
4981,10185610304536200000,6,18,17,0,0,45,0,22,0,4,1,0,0.25
4982,17670776492117000000,6,6,2,7,0,3,0,1,0,4,0,0,0
4983,3462399153278560000,6,20,4,7,0,14,0,25,0,4,0,0,0
4984,3096168337719180000,6,13,5,7,0,12,0,5,0,4,0,0,0
4985,9329273064886280000,6,25,20,7,0.11,67,0,22,0,4,0,1,0
4986,13315736515226100000,6,32,44,7,0.61,123,0,53,0,4,0,0,0
4987,5278018751482580000,6,34,13,7,0.53,117,0,49,0,4,0,0,0
4988,4688599512387330000,6,30,19,7,0.7,56,0,29,0,4,0,1,0
4989,15360101956081000000,6,7,7,7,0,11,0,1,0,4,0,0,0
4990,13531875521277700000,6,28,6,7,0.33,44,0,25,0,4,0,0,0
4991,13509757600368000000,6,15,6,7,0.5,14,0,7,0,4,0,0,0
4992,18234547809681200000,6,8,3,7,0,4,0,2,0,4,0,0,0
4993,15469043956851100000,6,40,42,7,0.69,118,0,45,0,4,1,0,0.25
4994,439770843604848000,6,6,2,6,0,3,16,2,0,4,0,0,0
4995,98147280996714100,6,16,5,7,0,12,0,11,0,4,0,0,0
4996,6654894439060860000,6,16,5,7,0,12,0,11,0,4,0,0,0
4997,6615175560162270000,6,22,19,7,0.11,50,0,17,0,4,0,0,0
4998,6487617965663500000,6,22,14,7,0.5,37,0,27,0,4,0,0,0
4999,10178939152493800000,6,30,17,7,0.33,55,0,26,0,4,1,0,0.25
5000,7944213292650000000,6,0,4,0,0,4,0,0,0,4,0,0,0
5001,1371359288543370000,6,0,4,0,0,4,0,0,0,4,0,0,0
5002,11310099838601700000,6,3,7,0,0,69,0,10,0,4,1,0,0.25
5003,8337670106045630000,6,18,24,0,0,83,0,44,0,4,0,0,0
5004,17909569994879900000,6,3,1,0,0,16,0,3,0,4,0,0,0
5005,4447793087396200000,6,9,16,0,0,159,0,28,0,4,0,0,0
5006,5537224693511040000,6,15,7,0,0,36,0,28,0,4,0,0,0
5007,10733028404222200000,6,12,9,0,0,107,0,15,0,4,0,0,0
5008,17282513552407300000,6,40,73,0,0,283,0,96,0,4,1,0,0.25
5009,1332457679322850000,6,41,55,0,0,265,0,82,0,4,0,0,0
5010,18101540238111400000,6,7,17,0,0,43,0,11,0,4,0,0,0
5011,9437224294140830000,6,9,24,0,0,126,0,29,0,4,0,0,0
5012,14504554294882000000,6,4,8,0,0,87,0,15,0,4,0,0,0
5013,13081139155588700000,6,6,1,0,0,39,0,8,0,4,0,0,0
5014,9519983249025570000,6,4,3,0,0,25,0,6,0,4,0,0,0
5015,18418180458272700000,6,7,2,0,0,4,0,8,0,4,1,0,0.25
5016,1031407399537610000,6,34,24,0,0,301,0,60,0,4,1,0,0.25
5017,10511979471144100000,6,0,7,0,0,7,0,0,0,2,0,0,0
5018,5410372310405200000,6,13,2,0,0,7,0,6,0,4,0,0,0
5019,17781385784972900000,6,13,2,0,0,7,0,6,0,4,0,0,0
5020,9749847699088210000,6,9,2,0,0,7,0,4,0,4,0,0,0
5021,16039578010719500000,6,8,3,0,0,8,0,5,0,4,0,0,0
5022,7741910069782090000,6,13,2,0,0,7,0,6,0,4,0,0,0
5023,7344403577977100000,6,6,5,0,0,7,0,3,0,4,0,0,0
5024,8965584699368340000,6,8,2,0,0,4,0,2,0,4,0,0,0
5025,10916250668191100000,6,9,3,0,0,6,0,5,0,4,0,0,0
5026,8745196284883650000,6,1,1,0,0,0,0,0,0,4,0,0,0
5027,7667395091493630000,6,9,3,0,0,7,0,7,0,4,0,0,0
5028,14775418125752200000,6,10,2,0,0,7,0,3,0,4,0,0,0
5029,10493454691757300000,6,10,4,0,0,9,0,5,0,4,0,0,0
5030,8285279328597550000,6,11,3,0,0,8,0,7,0,4,0,0,0
5031,8858635279265090000,6,11,3,0,0,9,0,6,0,4,0,0,0
5032,1067522886307910000,6,10,2,0,0,9,0,9,0,4,0,0,0
5033,18208090454061300000,6,14,2,0,0.25,8,0,6,0,4,0,0,0
5034,15799195329199300000,6,18,7,0,0.5,35,0,19,0,4,0,0,0
5035,7845132287781820000,6,37,124,0,0,373,0,104,0,4,0,0,0
5036,6900940330668710000,6,0,7,0,0,7,0,0,0,4,0,0,0
5037,8347687721822030000,6,0,1,0,0,1,0,0,0,4,0,0,0
5038,14519172476742900000,6,0,5,0,0,5,0,0,0,4,0,0,0
5039,8538385836547460000,6,0,5,0,0,5,0,0,0,4,0,0,0
5040,5827568039598540000,6,0,9,0,0,9,0,0,0,4,0,0,0
5041,3542869038552020000,6,0,5,0,0,5,0,0,0,4,0,0,0
5042,2892588155561480000,6,11,30,0,0,48,0,27,0,4,0,0,0
5043,6216895376987820000,6,12,37,0,0,57,0,27,0,4,0,0,0
5044,29304215878043000,6,0,7,0,0,7,0,0,0,4,0,0,0
5045,6213279277594400000,6,1,2,0,0,2,0,1,0,4,0,0,0
5046,4252939214289920000,6,0,4,0,0,19,0,0,0,4,0,0,0
5047,15530956299250600000,6,0,0,0,0,0,0,0,0,4,0,0,0
5048,4115285390208680000,6,0,1,0,0,6,0,0,0,4,0,0,0
5049,2687781474204780000,6,2,28,0,0.47,64,2,1,0,4,0,0,0
5050,4395989770591600000,6,4,2,2,0,4,0,4,0,4,0,0,0
5051,2682518947967680000,6,4,2,2,0,5,0,5,0,4,0,0,0
5052,12330535103010800000,5,3,1,0,0,30,0,5,1,3,0,0,0
5053,17718834335385200000,5,3,1,0,0,27,0,5,1,3,1,0,0.333333333
5054,10086132970827500000,5,3,1,0,0,30,0,5,1,3,0,0,0
5055,352269180384505000,5,2,1,0,0,14,0,2,1,3,0,0,0
5056,12806131860581700000,5,8,73,0,0,278,0,46,21,3,0,0,0
5057,11661319254065500000,5,9,4,0,0,21,0,11,1,3,0,0,0
5058,13256513995510200000,5,17,26,0,0.54,51,0,25,12,3,0,0,0
5059,5120380230823330000,5,12,12,0,0.56,39,0,15,8,3,0,0,0
5060,8342725214105680000,5,13,4,0,0.5,11,0,6,3,3,0,0,0
5061,4745566235454730000,5,13,9,0,0.6,20,0,10,4,3,0,0,0
5062,9203413018515720000,5,8,6,0,0,18,0,7,1,3,0,0,0
5063,5191702074174610000,5,17,43,0,0.35,107,0,27,16,3,0,0,0
5064,1020408308067090000,5,11,14,0,0.5,34,0,15,5,3,0,0,0
5065,12532200831695100000,5,13,4,0,0.5,11,0,6,3,3,0,0,0
5066,1290048571602050000,5,13,2,0,0,7,0,6,1,3,0,0,0
5067,2838776917771780000,5,13,2,0,0,7,0,6,1,3,0,0,0
5068,1763159113737380000,5,14,2,0,0,9,0,7,1,3,0,0,0
5069,6394391764156730000,5,12,16,0,0.61,29,0,22,5,3,0,0,0
5070,8449865229693840000,5,14,22,0,0.33,46,0,27,5,3,0,0,0
5071,9711438674336600000,5,18,49,0,0.29,70,0,32,6,3,0,0,0
5072,1607237642681600000,5,13,2,0,0,7,0,6,1,3,0,0,0
5073,11629025425017000000,5,13,2,0,0,7,0,6,1,3,0,0,0
5074,11297746963483500000,5,11,4,0,0,9,0,18,1,3,0,0,0
5075,13103624532371300000,5,5,2,0,0.5,6,0,1,1,3,0,0,0
5076,13686089118630300000,5,8,4,0,0,10,0,10,1,3,0,0,0
5077,3741725236513220000,5,13,13,0,0.33,41,0,21,2,3,0,0,0
5078,7976621627129360000,5,22,2,0,0,12,0,17,1,3,0,0,0
5079,11614657698239200000,5,14,4,0,0,11,0,9,1,3,0,0,0
5080,5365356906327730000,5,7,6,0,0,10,0,12,1,3,0,0,0
5081,14776773266497500000,5,10,8,0,0,30,0,15,1,3,0,0,0
5082,13869324119283900000,5,17,19,0,0.47,40,0,26,4,3,0,0,0
5083,799667424982616000,5,15,2,0,0,9,0,12,1,3,0,0,0
5084,2797164749432800000,5,16,2,0,0,8,0,11,1,3,0,0,0
5085,16308228420122900000,5,10,2,0,0,7,0,3,1,3,0,0,0
5086,17078519245297100000,5,7,4,0,0,8,0,3,1,3,0,0,0
5087,6437602036712080000,5,14,22,0,0,38,0,22,1,3,1,0,0.333333333
5088,457412185561432000,5,13,2,0,0,7,0,6,1,3,0,0,0
5089,9903322063526790000,5,16,2,0,0,8,0,11,1,3,0,0,0
5090,13881208184047300000,5,13,2,0,0,7,0,6,1,3,0,0,0
5091,6574278025838720000,5,0,6,0,0,0,0,0,6,3,0,0,0
5092,18302551284955400000,5,7,28,0,0,108,0,4,7,3,0,0,0
5093,13908287101155900000,5,4,11,2,0.67,14,0,2,0,3,0,0,0
5094,3306859908612410000,5,1,3,0,0,4,0,0,0,3,0,0,0
5095,6701966962036850000,5,0,23,0,0,23,0,0,0,3,0,0,0
5096,12914206547196600000,5,4,9,0,0,9,0,0,0,3,0,0,0
5097,12831815171482200000,5,1,7,0,0,7,0,0,0,3,0,0,0
5098,15101426246265400000,5,3,5,0,0,5,0,0,0,3,0,0,0
5099,236750285941648000,5,1,3,0,0.33,4,0,1,0,3,0,0,0
5100,13243465548436200000,5,4,3,2,0,4,0,2,0,3,0,0,0
5101,1446910492078740000,5,0,7,0,0,7,0,0,0,3,0,0,0
5102,3559969770258570000,5,2,9,0,0,9,0,0,0,3,0,0,0
5103,9023068579128030000,5,3,1,2,0,1,0,1,0,3,0,0,0
5104,10384320690695000000,5,5,11,0,0.33,11,1,1,0,3,0,0,0
5105,13175814312646000000,5,1,3,0,0.33,4,0,1,0,3,0,0,0
5106,17295724862137700000,5,4,3,2,0,4,0,2,0,3,0,0,0
5107,7632381427486000000,5,0,5,0,0,5,0,0,0,3,0,0,0
5108,10471995683076800000,5,0,5,0,0,5,0,0,0,3,0,0,0
5109,10795532813717800000,5,1,5,0,0.33,5,0,1,0,3,0,0,0
5110,10114285738093200000,5,0,3,0,0,3,0,0,0,3,0,0,0
5111,6842515621309280000,5,4,3,2,0,4,0,2,0,3,0,0,0
5112,6913952697205960000,5,0,5,0,0,5,0,0,0,3,0,0,0
5113,16734842042319500000,5,1,14,0,0.5,20,0,0,0,3,0,0,0
5114,13686288740105500000,5,1,3,0,0,4,0,0,0,3,0,0,0
5115,11520714913004100000,5,0,3,0,0,3,0,0,0,3,0,0,0
5116,3360082923599090000,5,4,3,2,0,4,0,2,0,3,0,0,0
5117,4064663872396280000,5,0,7,0,0,7,0,0,0,3,0,0,0
5118,13009803767684100000,5,6,19,0,0.78,20,1,8,4,3,0,0,0
5119,6335490015071690000,5,2,5,0,0,7,0,0,0,3,0,0,0
5120,15084581726104300000,5,0,13,0,0,13,0,0,0,3,0,0,0
5121,6790117965508100000,5,0,15,0,0,15,0,0,0,3,0,0,0
5122,9013668808821490000,5,3,1,2,0,1,0,1,0,3,0,0,0
5123,7617227134836110000,5,0,5,0,0,5,0,0,0,3,0,0,0
5124,230263623393840000,5,4,3,2,0,4,0,2,0,3,0,0,0
5125,9958560750290510000,5,0,7,0,0,7,0,0,0,3,0,0,0
5126,469000133038777000,5,1,5,0,0.33,5,0,1,0,3,0,0,0
5127,10002767905364900000,5,0,3,0,0,3,0,0,0,3,0,0,0
5128,10003902882997000000,5,4,3,2,0,4,0,2,0,3,0,0,0
5129,5663014291810850000,5,0,5,0,0,5,0,0,0,3,0,0,0
5130,9797949057178120000,5,3,1,2,0,1,0,1,0,3,0,0,0
5131,13148864558589500000,5,3,20,0,0.78,22,1,1,0,3,0,0,0
5132,1553584149850990000,5,11,4,0,0.42,11,0,11,1,3,0,0,0
